(2, 34, 12586, 12588, 88068, 88082)
(2, 6, 76408, 76410, 76414, 76416)
(2, 1154, 12256, 12270, 71950, 72032)
(2, 34, 7516, 7518, 52578, 52592)
(2, 8, 22, 36, 46, 362)
(2, 7006, 7088, 39202, 41796, 42274)
(2, 1154, 2050, 2064, 12172, 12254)
(2, 6, 17202, 17204, 17208, 17210)
(2, 6, 23992, 23994, 23998, 24000)
(2, 6, 26418, 26420, 26424, 26426)
(2, 6, 49970, 49972, 49976, 49978)
(2, 6, 56760, 56762, 56766, 56768)
(26, 726, 1264, 6890, 18848, 33062)
(2, 6, 82738, 82740, 82744, 82746)
(2, 6, 87108, 87110, 87114, 87116)
(2, 6, 89528, 89530, 89534, 89536)
(2, 34, 4800, 4802, 33634, 33648)
(2, 6, 67732, 67734, 67738, 67740)
(2, 6, 31942, 31944, 31948, 31950)
(2, 6, 55258, 55260, 55264, 55266)
(2, 6, 64710, 64712, 64716, 64718)
(2, 6, 97478, 97480, 97484, 97486)
(2, 6, 85270, 85272, 85276, 85278)
(2, 6, 82684, 82686, 82690, 82692)
(2, 34, 4870, 4872, 34056, 34070)
(2, 34, 8320, 8322, 58206, 58220)
(2, 6, 78448, 78450, 78454, 78456)
(2, 6, 73516, 73518, 73522, 73524)
(2, 6, 23722, 23724, 23728, 23730)
(2, 6, 31914, 31916, 31920, 31922)
(2, 6, 28202, 28204, 28208, 28210)
(2, 34, 6698, 6700, 46852, 46866)
(2, 198, 1640, 1642, 67438, 67520)
(2, 6, 44586, 44588, 44592, 44594)
(2, 6, 47878, 47880, 47884, 47886)
(2, 6, 56490, 56492, 56496, 56498)
(2, 6, 64682, 64684, 64688, 64690)
(2, 6, 88984, 88986, 88990, 88992)
(2, 1154, 1310, 1324, 7508, 7590)
(2, 6, 64310, 64312, 64316, 64318)
(2, 6, 12862, 12864, 12868, 12870)
(2, 34, 7566, 7568, 52928, 52942)
(2, 6, 7700, 7702, 7706, 7708)
(2, 6, 56852, 56854, 56858, 56860)
(2, 6, 73236, 73238, 73242, 73244)
(2, 6, 98646, 98648, 98652, 98654)
(2, 34, 4894, 4896, 34292, 34306)
(2, 6, 21046, 21048, 21052, 21054)
(2, 6, 29238, 29240, 29244, 29246)
(2, 6, 86582, 86584, 86588, 86590)
(2, 6, 90144, 90146, 90150, 90152)
(2, 6, 94774, 94776, 94780, 94782)
(2, 6, 8, 198, 444, 526)
(2, 34, 182, 184, 1240, 1254)
(2, 34, 7542, 7544, 52760, 52774)
(2, 6, 99756, 99758, 99762, 99764)
(2, 6, 51388, 51390, 51394, 51396)
(2, 34, 7066, 7068, 49496, 49510)
(2, 190, 192, 198, 7592, 7674)
(2, 34, 8506, 8508, 59508, 59522)
(2, 6, 388, 390, 394, 396)
(2, 6, 49540, 49542, 49546, 49548)
(2, 6, 65924, 65926, 65930, 65932)
(2, 6, 76180, 76182, 76186, 76188)
(2, 6, 69210, 69212, 69216, 69218)
(2, 6, 2002, 2004, 2008, 2010)
(2, 6, 34770, 34772, 34776, 34778)
(2, 6, 67538, 67540, 67544, 67546)
(2, 6, 33992, 33994, 33998, 34000)
(2, 6, 1224, 1226, 1230, 1232)
(2, 6, 18760, 18762, 18766, 18768)
(2, 6, 22344, 22346, 22350, 22352)
(2, 198, 414, 416, 16776, 16858)
(2, 6, 51528, 51530, 51534, 51536)
(2, 6, 55112, 55114, 55118, 55120)
(2, 6, 66760, 66762, 66766, 66768)
(2, 34, 1860, 1862, 12986, 13000)
(2, 34, 13652, 13654, 95530, 95544)
(2, 6, 50556, 50558, 50562, 50564)
(2, 6, 42986, 42988, 42992, 42994)
(2, 6, 75014, 75016, 75020, 75022)
(2, 198, 432, 434, 17910, 17992)
(2, 6, 87524, 87526, 87530, 87532)
(198, 310, 312, 12908, 74766, 96718)
(2, 358, 360, 1154, 84408, 84886)
(2, 34, 9078, 9080, 63580, 63594)
(2, 34, 12566, 12568, 87996, 88010)
(2, 34, 6092, 6094, 42610, 42624)
(2, 34, 10188, 10190, 71282, 71296)
(2, 34, 13132, 13134, 91890, 91904)
(2, 6, 96346, 96348, 96352, 96354)
(2, 6, 38530, 38532, 38536, 38538)
(2, 6, 33922, 33924, 33928, 33930)
(2, 6, 5762, 5764, 5768, 5770)
(2, 34, 13862, 13864, 97000, 97014)
(2, 34, 1264, 1266, 8814, 8828)
(2, 34, 9584, 9586, 67054, 67068)
(2, 6, 15490, 15492, 15496, 15498)
(2, 6, 31874, 31876, 31880, 31882)
(2, 6, 50306, 50308, 50312, 50314)
(2, 6, 71298, 71300, 71304, 71306)
(2, 6, 71814, 71816, 71820, 71822)
(2, 6, 7562, 7564, 7568, 7570)
(2, 6, 19850, 19852, 19856, 19858)
(2, 6, 52618, 52620, 52624, 52626)
(2, 6, 56714, 56716, 56720, 56722)
(2, 34, 6844, 6846, 47942, 47956)
(2, 34, 7396, 7398, 51806, 51820)
(2, 34, 4836, 4838, 33886, 33900)
(2, 6, 73098, 73100, 73104, 73106)
(2, 6, 85386, 85388, 85392, 85394)
(2, 6, 87142, 87144, 87148, 87150)
(6, 16, 22, 3190, 51814, 70048)
(2, 6, 99494, 99496, 99500, 99502)
(2, 6, 69934, 69936, 69940, 69942)
(2, 1154, 6532, 6546, 38094, 38176)
(2, 6, 10420, 10422, 10426, 10428)
(2, 6, 22708, 22710, 22714, 22716)
(2, 6, 43188, 43190, 43194, 43196)
(2, 6, 10070, 10072, 10076, 10078)
(2, 34, 10366, 10368, 72596, 72610)
(2, 6, 42838, 42840, 42844, 42846)
(2, 6, 55476, 55478, 55482, 55484)
(2, 6, 75606, 75608, 75612, 75614)
(2, 6, 75956, 75958, 75962, 75964)
(2, 34, 4502, 4504, 31480, 31494)
(2, 198, 252, 254, 10530, 10612)
(2, 6, 94564, 94566, 94570, 94572)
(2, 6, 79648, 79650, 79654, 79656)
(2, 6, 94834, 94836, 94840, 94842)
(2, 6, 14618, 14620, 14624, 14626)
(2, 6, 47386, 47388, 47392, 47394)
(2, 6, 49434, 49436, 49440, 49442)
(2, 6, 75440, 75442, 75446, 75448)
(2, 6, 80154, 80156, 80160, 80162)
(2, 6, 84784, 84786, 84790, 84792)
(2, 6, 98708, 98710, 98714, 98716)
(2, 34, 12610, 12612, 88236, 88250)
(2, 6, 39690, 39692, 39696, 39698)
(2, 6, 37736, 37738, 37742, 37744)
(2, 6, 26792, 26794, 26798, 26800)
(2, 6, 33080, 33082, 33086, 33088)
(2, 6, 24888, 24890, 24894, 24896)
(2, 6, 34472, 34474, 34478, 34480)
(2, 216, 218, 1154, 52778, 53256)
(2, 6, 312, 314, 318, 320)
(2, 6, 4968, 4970, 4974, 4976)
(2, 6, 8504, 8506, 8510, 8512)
(2, 6, 10408, 10410, 10414, 10416)
(2, 34, 2692, 2694, 18810, 18824)
(2, 34, 3968, 3970, 27810, 27824)
(2, 34, 11656, 11658, 81626, 81640)
(2, 6, 69214, 69216, 69220, 69222)
(2, 6, 16576, 16578, 16582, 16584)
(2, 6, 32960, 32962, 32966, 32968)
(2, 6, 32560, 32562, 32566, 32568)
(2, 198, 420, 422, 17418, 17500)
(2, 34, 8010, 8012, 56104, 56118)
(2, 34, 10890, 10892, 76264, 76278)
(2, 34, 11874, 11876, 83152, 83166)
(2, 6, 21168, 21170, 21174, 21176)
(2, 6, 44352, 44354, 44358, 44360)
(2, 6, 48944, 48946, 48950, 48952)
(2, 6, 92370, 92372, 92376, 92378)
(2, 6, 31338, 31340, 31344, 31346)
(2, 6, 33386, 33388, 33392, 33394)
(2, 6, 39530, 39532, 39536, 39538)
(2, 6, 17002, 17004, 17008, 17010)
(2, 6, 8810, 8812, 8816, 8818)
(2, 34, 510, 512, 3536, 3550)
(2, 6, 618, 620, 624, 626)
(2, 198, 1192, 1194, 49070, 49152)
(2, 34, 6364, 6366, 44582, 44596)
(2, 6, 9892, 9894, 9898, 9900)
(2, 6, 42660, 42662, 42666, 42668)
(2, 6, 63718, 63720, 63724, 63726)
(2, 34, 472, 474, 3338, 3352)
(2, 1154, 5048, 5062, 29402, 29484)
(2, 34, 5336, 5338, 37386, 37400)
(2, 6, 84750, 84752, 84756, 84758)
(2, 6, 56752, 56754, 56758, 56760)
(2, 6, 91056, 91058, 91062, 91064)
(2, 6, 47586, 47588, 47592, 47594)
(2, 6, 94496, 94498, 94502, 94504)
(2, 6, 74062, 74064, 74068, 74070)
(2, 6, 17044, 17046, 17050, 17052)
(2, 6, 37804, 37806, 37810, 37812)
(2, 6, 5036, 5038, 5042, 5044)
(2, 34, 4052, 4054, 28398, 28412)
(2, 6, 32526, 32528, 32532, 32534)
(2, 6, 32206, 32208, 32212, 32214)
(2, 6, 13776, 13778, 13782, 13784)
(2, 34, 9684, 9686, 67822, 67836)
(2, 6, 13228, 13230, 13234, 13236)
(2, 6, 7630, 7632, 7636, 7638)
(10, 64, 278, 292, 634, 19494)
(198, 250, 252, 10448, 60426, 62998)
(2, 6, 41890, 41892, 41896, 41898)
(2, 1154, 15952, 15966, 93598, 93680)
(2, 6, 9122, 9124, 9128, 9130)
(2, 6, 56226, 56228, 56232, 56234)
(2, 34, 912, 914, 6350, 6364)
(2, 34, 1296, 1298, 9038, 9052)
(2, 34, 2960, 2962, 20686, 20700)
(2, 34, 9104, 9106, 63694, 63708)
(2, 34, 3930, 3932, 27544, 27558)
(2, 34, 6898, 6900, 48320, 48334)
(2, 6, 23078, 23080, 23084, 23086)
(2, 6, 14698, 14700, 14704, 14706)
(2, 6, 42170, 42172, 42176, 42178)
(2, 1154, 5818, 5832, 33912, 33994)
(2, 6, 12346, 12348, 12352, 12354)
(2, 6, 17594, 17596, 17600, 17602)
(2, 6, 40380, 40382, 40386, 40388)
(2, 6, 7612, 7614, 7618, 7620)
(2, 6, 21948, 21950, 21954, 21956)
(2, 6, 45114, 45116, 45120, 45122)
(2, 6, 50362, 50364, 50368, 50370)
(2, 6, 54716, 54718, 54722, 54724)
(2, 6, 73148, 73150, 73154, 73156)
(2, 6, 87484, 87486, 87490, 87492)
(2, 6, 19602, 19604, 19608, 19610)
(2, 6, 52370, 52372, 52376, 52378)
(2, 6, 85138, 85140, 85144, 85146)
(2, 6, 6408, 6410, 6414, 6416)
(2, 6, 24840, 24842, 24846, 24848)
(2, 6, 30984, 30986, 30990, 30992)
(2, 6, 33032, 33034, 33038, 33040)
(2, 6, 39176, 39178, 39182, 39184)
(2, 6, 61084, 61086, 61090, 61092)
(2, 6, 63752, 63754, 63758, 63760)
(2, 6, 71944, 71946, 71950, 71952)
(2, 6, 87568, 87570, 87574, 87576)
(2, 6, 90376, 90378, 90382, 90384)
(2, 6, 97980, 97982, 97986, 97988)
(2, 6, 99186, 99188, 99192, 99194)
(2, 198, 1944, 1946, 79902, 79984)
(2, 34, 8910, 8912, 62404, 62418)
(2, 34, 12470, 12472, 87324, 87338)
(2, 6, 13190, 13192, 13196, 13198)
(2, 6, 45958, 45960, 45964, 45966)
(2, 34, 6184, 6186, 43322, 43336)
(2, 34, 7720, 7722, 54074, 54088)
(2, 34, 12840, 12842, 89914, 89928)
(2, 6, 57434, 57436, 57440, 57442)
(2, 1154, 16626, 16640, 97216, 97298)
(2, 6, 78726, 78728, 78732, 78734)
(178, 180, 198, 7182, 32038, 42344)
(2, 34, 8450, 8452, 59184, 59198)
(2, 34, 10106, 10108, 70776, 70790)
(2, 6, 73862, 73864, 73868, 73870)
(2, 6, 39434, 39436, 39440, 39442)
(2, 6, 31242, 31244, 31248, 31250)
(2, 6, 55818, 55820, 55824, 55826)
(2, 6, 64010, 64012, 64016, 64018)
(2, 6, 27292, 27294, 27298, 27300)
(2, 6, 3940, 3942, 3946, 3948)
(2, 34, 6724, 6726, 47102, 47116)
(2, 6, 12956, 12958, 12962, 12964)
(2, 6, 18276, 18278, 18282, 18284)
(2, 6, 47300, 47302, 47306, 47308)
(2, 6, 50586, 50588, 50592, 50594)
(2, 6, 53092, 53094, 53098, 53100)
(2, 6, 60060, 60062, 60066, 60068)
(2, 6, 63332, 63334, 63338, 63340)
(2, 6, 79260, 79262, 79266, 79268)
(2, 1154, 13362, 13376, 78428, 78510)
(2, 6, 95394, 95396, 95400, 95402)
(2, 6, 52390, 52392, 52396, 52398)
(2, 6, 89766, 89768, 89772, 89774)
(2, 6, 77868, 77870, 77874, 77876)
(2, 16692, 16774, 39202, 96346, 96824)
(2, 34, 2782, 2784, 19508, 19522)
(2, 6, 9878, 9880, 9884, 9886)
(2, 34, 10974, 10976, 76852, 76866)
(2, 6, 12438, 12440, 12444, 12446)
(2, 6, 13974, 13976, 13980, 13982)
(2, 6, 19408, 19410, 19414, 19416)
(2, 6, 42518, 42520, 42524, 42526)
(2, 6, 42646, 42648, 42652, 42654)
(198, 284, 286, 11528, 67678, 81222)
(2, 6, 8162, 8164, 8168, 8170)
(2, 6, 18402, 18404, 18408, 18410)
(2, 6, 32738, 32740, 32744, 32746)
(2, 6, 73698, 73700, 73704, 73706)
(2, 6, 82044, 82046, 82050, 82052)
(2, 6, 83938, 83940, 83944, 83946)
(2, 6, 82090, 82092, 82096, 82098)
(2, 6, 91068, 91070, 91074, 91076)
(2, 6, 94146, 94148, 94152, 94154)
(2, 6, 83058, 83060, 83064, 83066)
(2, 6, 3482, 3484, 3488, 3490)
(2, 6, 21914, 21916, 21920, 21922)
(2, 6, 23418, 23420, 23424, 23426)
(2, 6, 41370, 41372, 41376, 41378)
(2, 1154, 15476, 15490, 90810, 90892)
(2, 198, 2312, 2314, 94990, 95072)
(2, 6, 42874, 42876, 42880, 42882)
(2, 6, 47456, 47458, 47462, 47464)
(2, 6, 54682, 54684, 54688, 54690)
(2, 6, 56186, 56188, 56192, 56194)
(2, 6, 61072, 61074, 61078, 61080)
(6, 48, 54, 356, 2086, 21622)
(2, 6, 39576, 39578, 39582, 39584)
(8, 210, 394, 1798, 3102, 7124)
(2, 6, 10904, 10906, 10910, 10912)
(2, 6, 12152, 12154, 12158, 12160)
(2, 6, 28536, 28538, 28542, 28544)
(2, 6, 76440, 76442, 76446, 76448)
(2, 6, 77688, 77690, 77694, 77696)
(2, 6, 94072, 94074, 94078, 94080)
(2, 34, 1600, 1602, 11234, 11248)
(2, 34, 9792, 9794, 68578, 68592)
(2, 366, 368, 1154, 88628, 89106)
(2, 6, 78154, 78156, 78160, 78162)
(2, 6, 3014, 3016, 3020, 3022)
(2, 6, 15686, 15688, 15692, 15694)
(2, 6, 35782, 35784, 35788, 35790)
(2, 6, 48454, 48456, 48460, 48462)
(2, 6, 67546, 67548, 67552, 67554)
(2, 6, 68550, 68552, 68556, 68558)
(2, 6, 81222, 81224, 81228, 81230)
(164, 166, 198, 6922, 27222, 39872)
(2, 6, 14576, 14578, 14582, 14584)
(2, 6, 50944, 50946, 50950, 50952)
(2, 6, 80112, 80114, 80118, 80120)
(2, 6, 10864, 10866, 10870, 10872)
(2, 6, 90620, 90622, 90626, 90628)
(2, 6, 33194, 33196, 33200, 33202)
(2, 6, 38698, 38700, 38704, 38706)
(2, 6, 22314, 22316, 22320, 22322)
(2, 6, 426, 428, 432, 434)
(2, 3244, 3326, 17954, 18432, 39202)
(2, 34, 3226, 3228, 22548, 22562)
(2, 34, 5418, 5420, 37892, 37906)
(2, 34, 11868, 11870, 83110, 83124)
(2, 6, 13226, 13228, 13232, 13234)
(2, 6, 62378, 62380, 62384, 62386)
(2, 6, 65732, 65734, 65738, 65740)
(2, 6, 65638, 65640, 65644, 65646)
(2, 198, 1750, 1752, 71948, 72030)
(2, 6, 92600, 92602, 92606, 92608)
(2, 6, 65002, 65004, 65008, 65010)
(2, 1154, 11626, 11640, 68260, 68342)
(2, 6, 32300, 32302, 32306, 32308)
(2, 6, 65068, 65070, 65074, 65076)
(2, 6, 97836, 97838, 97842, 97844)
(2, 6, 37966, 37968, 37972, 37974)
(2, 34, 4126, 4128, 28916, 28930)
(2, 6, 10830, 10832, 10836, 10838)
(2, 6, 18934, 18936, 18940, 18942)
(2, 7908, 7990, 39202, 47054, 47532)
(2, 380, 382, 1154, 91974, 92452)
(2, 6, 19022, 19024, 19028, 19030)
(2, 6, 21582, 21584, 21588, 21590)
(2, 34, 9778, 9780, 68412, 68426)
(2, 6, 61942, 61944, 61948, 61950)
(2, 34, 3744, 3746, 26174, 26188)
(2, 34, 11936, 11938, 83518, 83532)
(2, 6, 75566, 75568, 75572, 75574)
(2, 6, 41434, 41436, 41440, 41442)
(2, 6, 37210, 37212, 37216, 37218)
(2, 6, 35418, 35420, 35424, 35426)
(2, 526, 540, 6726, 18920, 19398)
(2, 198, 1458, 1460, 59976, 60058)
(2, 6, 8666, 8668, 8672, 8674)
(2, 6, 29018, 29020, 29024, 29026)
(2, 6, 32004, 32006, 32010, 32012)
(2, 6, 51802, 51804, 51808, 51810)
(2, 6, 52484, 52486, 52490, 52492)
(2, 6, 85110, 85112, 85116, 85118)
(2, 6, 97540, 97542, 97546, 97548)
(2, 6, 13138, 13140, 13144, 13146)
(2, 6, 35666, 35668, 35672, 35674)
(2, 6, 78674, 78676, 78680, 78682)
(2, 6, 88042, 88044, 88048, 88050)
(2, 6, 69172, 69174, 69178, 69180)
(2, 6, 20670, 20672, 20676, 20678)
(2, 6, 23838, 23840, 23844, 23846)
(2, 6, 17086, 17088, 17092, 17094)
(2, 338, 340, 1154, 79628, 80106)
(2, 6, 2846, 2848, 2852, 2854)
(2, 34, 3246, 3248, 22756, 22770)
(2, 6, 12478, 12480, 12484, 12486)
(2, 6, 49854, 49856, 49860, 49862)
(2, 6, 1410, 1412, 1416, 1418)
(2, 6, 48514, 48516, 48520, 48522)
(2, 6, 56706, 56708, 56712, 56714)
(2, 6, 58754, 58756, 58760, 58762)
(24, 622, 1182, 6412, 14902, 28566)
(2, 34, 12784, 12786, 89454, 89468)
(2, 6, 66946, 66948, 66952, 66954)
(2, 862, 876, 1154, 4884, 4966)
(2, 198, 1118, 1120, 46036, 46118)
(2, 6, 94386, 94388, 94392, 94394)
(2, 6, 13898, 13900, 13904, 13906)
(34, 238, 240, 1700, 9874, 57118)
(2, 34, 7998, 8000, 55952, 55966)
(2, 6, 10826, 10828, 10832, 10834)
(2, 34, 12604, 12606, 88262, 88276)
(2, 34, 13886, 13888, 97168, 97182)
(2, 6, 46666, 46668, 46672, 46674)
(2, 6, 59978, 59980, 59984, 59986)
(2, 6, 76362, 76364, 76368, 76370)
(2, 6, 79434, 79436, 79440, 79442)
(2, 34, 7448, 7450, 52102, 52116)
(2, 34, 13080, 13082, 91526, 91540)
(2, 14560, 14642, 39202, 83918, 84396)
(2, 34, 5506, 5508, 38508, 38522)
(2, 34, 1966, 1968, 13728, 13742)
(2, 1154, 12650, 12664, 73928, 74010)
(2, 6, 97080, 97082, 97086, 97088)
(2, 6, 37940, 37942, 37946, 37948)
(2, 6, 7988, 7990, 7994, 7996)
(2, 6, 18228, 18230, 18234, 18236)
(2, 6, 32564, 32566, 32570, 32572)
(2, 6, 5614, 5616, 5620, 5622)
(2, 34, 11134, 11136, 77972, 77986)
(2, 6, 54324, 54326, 54330, 54332)
(2, 6, 54766, 54768, 54772, 54774)
(2, 34, 12710, 12712, 89004, 89018)
(2, 6, 71150, 71152, 71156, 71158)
(2, 6, 97916, 97918, 97922, 97924)
(2, 6, 99218, 99220, 99224, 99226)
(2, 6, 31262, 31264, 31268, 31270)
(2, 6, 13984, 13986, 13990, 13992)
(2, 6, 16720, 16722, 16726, 16728)
(2, 6, 22176, 22178, 22182, 22184)
(2, 6, 32416, 32418, 32422, 32424)
(2, 6, 33104, 33106, 33110, 33112)
(2, 6, 43344, 43346, 43350, 43352)
(2, 6, 48800, 48802, 48806, 48808)
(2, 6, 51536, 51538, 51542, 51544)
(12, 34, 118, 608, 20658, 71910)
(2, 6, 60844, 60846, 60850, 60852)
(2, 6, 19818, 19820, 19824, 19826)
(2, 198, 210, 212, 8808, 8890)
(2, 6, 57138, 57140, 57144, 57146)
(2, 6, 67314, 67316, 67320, 67322)
(2, 6, 27506, 27508, 27512, 27514)
(2, 314, 316, 1154, 76200, 76678)
(2, 6, 4018, 4020, 4024, 4026)
(2, 6, 9906, 9908, 9912, 9914)
(6, 86, 608, 3644, 21242, 64790)
(2, 6, 18098, 18100, 18104, 18106)
(2, 6, 24498, 24500, 24504, 24506)
(2, 6, 42674, 42676, 42680, 42682)
(2, 6, 50866, 50868, 50872, 50874)
(2, 6, 53170, 53172, 53176, 53178)
(2, 6, 73398, 73400, 73404, 73406)
(2, 6, 95598, 95600, 95604, 95606)
(2, 1154, 14860, 14874, 87202, 87284)
(2, 6, 7462, 7464, 7468, 7470)
(2, 6, 16894, 16896, 16900, 16902)
(2, 6, 23846, 23848, 23852, 23854)
(2, 6, 29182, 29184, 29188, 29190)
(2, 34, 4104, 4106, 28762, 28776)
(2, 6, 52382, 52384, 52388, 52390)
(2, 6, 72998, 73000, 73004, 73006)
(2, 6, 80676, 80678, 80682, 80684)
(2, 6, 82430, 82432, 82436, 82438)
(2, 6, 89382, 89384, 89388, 89390)
(2, 6, 99262, 99264, 99268, 99270)
(2, 34, 930, 932, 6544, 6558)
(2, 34, 2978, 2980, 20880, 20894)
(2, 34, 11170, 11172, 78224, 78238)
(2, 6, 18032, 18034, 18038, 18040)
(2, 6, 48752, 48754, 48758, 48760)
(2, 6, 89122, 89124, 89128, 89130)
(2, 6, 91322, 91324, 91328, 91330)
(2, 1154, 14356, 14370, 84250, 84332)
(2, 34, 10524, 10526, 73702, 73716)
(2, 6, 57764, 57766, 57770, 57772)
(2, 6, 85760, 85762, 85766, 85768)
(2, 4874, 4956, 29368, 29846, 39202)
(2, 6, 19254, 19256, 19260, 19262)
(2, 6, 56934, 56936, 56940, 56942)
(2, 34, 1528, 1530, 10662, 10676)
(2, 6, 99230, 99232, 99236, 99238)
(2, 34, 11376, 11378, 79666, 79680)
(2, 34, 1740, 1742, 12214, 12228)
(2, 34, 12870, 12872, 90124, 90138)
(2, 34, 13214, 13216, 92532, 92546)
(2, 6, 13494, 13496, 13500, 13502)
(2, 34, 7326, 7328, 51316, 51330)
(2, 34, 1414, 1416, 9932, 9946)
(2, 6, 5302, 5304, 5308, 5310)
(2, 34, 6764, 6766, 47314, 47328)
(2, 6, 70838, 70840, 70844, 70846)
(2, 198, 378, 380, 15696, 15778)
(2, 1154, 12706, 12720, 74256, 74338)
(2, 34, 3830, 3832, 26776, 26790)
(2, 34, 11574, 11576, 80984, 80998)
(2, 6, 19728, 19730, 19734, 19736)
(2, 6, 39136, 39138, 39142, 39144)
(2, 6, 22752, 22754, 22758, 22760)
(2, 6, 26384, 26386, 26390, 26392)
(2, 6, 15072, 15074, 15078, 15080)
(2, 6, 17680, 17682, 17686, 17688)
(2, 6, 29408, 29410, 29414, 29416)
(2, 6, 36112, 36114, 36118, 36120)
(2, 6, 5904, 5906, 5910, 5912)
(2, 6, 7952, 7954, 7958, 7960)
(2, 6, 98002, 98004, 98008, 98010)
(2, 6, 99814, 99816, 99820, 99822)
(2, 6, 9018, 9020, 9024, 9026)
(2, 6, 20282, 20284, 20288, 20290)
(2, 6, 21306, 21308, 21312, 21314)
(2, 6, 41786, 41788, 41792, 41794)
(2, 6, 7620, 7622, 7626, 7628)
(2, 6, 40388, 40390, 40394, 40396)
(2, 6, 53050, 53052, 53056, 53058)
(2, 6, 54074, 54076, 54080, 54082)
(2, 6, 73156, 73158, 73162, 73164)
(2, 6, 74554, 74556, 74560, 74562)
(6, 12, 18, 2038, 25066, 36580)
(2, 6, 57526, 57528, 57532, 57534)
(2, 6, 88376, 88378, 88382, 88384)
(2, 6, 93124, 93126, 93130, 93132)
(2, 6, 37950, 37952, 37956, 37958)
(2, 34, 2454, 2456, 17212, 17226)
(2, 6, 38046, 38048, 38052, 38054)
(2, 6, 5182, 5184, 5188, 5190)
(2, 34, 5198, 5200, 36420, 36434)
(2, 34, 11752, 11754, 82298, 82312)
(2, 6, 52286, 52288, 52292, 52294)
(2, 6, 64474, 64476, 64480, 64482)
(2, 34, 1510, 1512, 10536, 10550)
(2, 6, 52300, 52302, 52306, 52308)
(2, 6, 90006, 90008, 90012, 90014)
(2, 6, 98746, 98748, 98752, 98754)
(34, 36, 198, 1222, 1592, 8802)
(2, 1588, 1602, 6726, 53258, 53736)
(2, 198, 1566, 1568, 64404, 64486)
(2, 6, 62730, 62732, 62736, 62738)
(2, 6, 20964, 20966, 20970, 20972)
(2, 6, 20068, 20070, 20074, 20076)
(2, 198, 2264, 2266, 92626, 92708)
(2, 34, 2372, 2374, 16638, 16652)
(2, 34, 2884, 2886, 20222, 20236)
(2, 6, 4580, 4582, 4586, 4588)
(2, 6, 9700, 9702, 9706, 9708)
(2, 34, 10564, 10566, 73982, 73996)
(2, 6, 11876, 11878, 11882, 11884)
(2, 6, 25060, 25062, 25066, 25068)
(2, 34, 1704, 1706, 11894, 11908)
(2, 34, 5800, 5802, 40566, 40580)
(2, 34, 8872, 8874, 62070, 62084)
(2, 6, 76206, 76208, 76212, 76214)
(2, 34, 13134, 13136, 91904, 91918)
(2, 6, 83672, 83674, 83678, 83680)
(2, 34, 9236, 9238, 64686, 64700)
(2, 34, 12692, 12694, 88878, 88892)
(2, 6, 32372, 32374, 32378, 32380)
(2, 6, 5748, 5750, 5754, 5756)
(2, 6, 33198, 33200, 33204, 33206)
(2, 6, 37294, 37296, 37300, 37302)
(2, 6, 39598, 39600, 39604, 39606)
(2, 6, 7796, 7798, 7802, 7804)
(2, 8820, 8902, 39202, 50458, 50936)
(2, 6, 4526, 4528, 4532, 4534)
(2, 6, 6830, 6832, 6836, 6838)
(2, 6, 19118, 19120, 19124, 19126)
(2, 6, 44462, 44464, 44468, 44470)
(2, 6, 49582, 49584, 49588, 49590)
(2, 6, 56154, 56156, 56160, 56162)
(70, 72, 198, 2754, 5038, 16532)
(2, 148, 150, 198, 6266, 6348)
(2, 6, 88620, 88622, 88626, 88628)
(34, 206, 208, 1476, 8562, 42846)
(2, 198, 888, 890, 36210, 36292)
(2, 6, 67312, 67314, 67318, 67320)
(2, 1154, 13950, 13964, 81872, 81954)
(2, 34, 2818, 2820, 19692, 19706)
(2, 34, 11010, 11012, 77036, 77050)
(2, 6, 33112, 33114, 33118, 33120)
(2, 6, 344, 346, 350, 352)
(2, 6, 16728, 16730, 16734, 16736)
(2, 6, 20824, 20826, 20830, 20832)
(2, 6, 26808, 26810, 26814, 26816)
(2, 6, 38142, 38144, 38148, 38150)
(2, 6, 49496, 49498, 49502, 49504)
(2, 6, 53592, 53594, 53598, 53600)
(2, 34, 5140, 5142, 35946, 35960)
(2, 34, 13332, 13334, 93290, 93304)
(2, 6, 75230, 75232, 75236, 75238)
(2, 34, 5556, 5558, 38926, 38940)
(2, 34, 10254, 10256, 71812, 71826)
(2, 34, 11278, 11280, 78980, 78994)
(2, 6, 80536, 80538, 80542, 80544)
(2, 6, 98168, 98170, 98174, 98176)
(2, 34, 712, 714, 5018, 5032)
(2, 198, 1818, 1820, 74736, 74818)
(2, 34, 9478, 9480, 66312, 66326)
(2, 6, 3184, 3186, 3190, 3192)
(2, 34, 9856, 9858, 68958, 68972)
(2, 6, 11376, 11378, 11382, 11384)
(2, 6, 11392, 11394, 11398, 11400)
(2, 6, 21360, 21362, 21366, 21368)
(2, 6, 21376, 21378, 21382, 21384)
(2, 6, 44144, 44146, 44150, 44152)
(2, 6, 44160, 44162, 44166, 44168)
(2, 6, 54128, 54130, 54134, 54136)
(2, 6, 54144, 54146, 54150, 54152)
(2, 6, 19114, 19116, 19120, 19122)
(2, 6, 35498, 35500, 35504, 35506)
(2, 6, 75880, 75882, 75886, 75888)
(2, 6, 84650, 84652, 84656, 84658)
(2, 34, 7300, 7302, 51134, 51148)
(2, 6, 10716, 10718, 10722, 10724)
(2, 6, 17884, 17886, 17890, 17892)
